=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.20 21:35:52 =~=~=~=~=~=~=~=~=~=~=~=

t, Tc, Th
0, 2.56, 2.56
203, 4.86, 4.86
407, 6.94, 6.94
611, 8.80, 8.80
814, 10.48, 10.48
1017, 11.99, 11.99
1221, 13.35, 13.35
1425, 14.57, 14.58
1629, 15.67, 15.68
1832, 16.67, 16.67
2036, 17.56, 17.56
2240, 18.36, 18.37
2444, 19.08, 19.09
2648, 19.73, 19.74
2851, 20.32, 20.33
3055, 20.84, 20.85
3259, 21.32, 21.33
3463, 21.74, 21.76
3666, 22.13, 22.14
3871, 22.48, 22.49
4075, 22.79, 22.80
4279, 23.07, 23.08
4483, 23.32, 23.33
4686, 23.55, 23.56
4890, 23.75, 23.76
5094, 23.93, 23.94
5298, 24.10, 24.11
5501, 24.24, 24.26
5705, 24.38, 24.39
5909, 24.50, 24.51
6113, 24.61, 24.62
6317, 24.71, 24.72
6520, 24.79, 24.81
6724, 24.87, 24.88
6928, 24.94, 24.95
7132, 25.01, 25.02
7335, 25.07, 25.08
7539, 25.12, 25.13
7743, 25.17, 25.18
7947, 25.21, 25.22
8151, 25.24, 25.26
8354, 25.28, 25.29
8558, 25.31, 25.32
8762, 25.34, 25.35
8966, 25.36, 25.37
9169, 25.38, 25.39
9373, 25.40, 25.41
9577, 25.42, 25.43
9781, 25.44, 25.45
9985, 25.45, 25.46
10188, 25.46, 25.48
10392, 25.47, 25.49
10596, 25.48, 25.50
10800, 25.49, 25.51
11003, 25.50, 25.52
11207, 25.51, 25.53
11411, 25.52, 25.53
11615, 25.52, 25.54
11819, 25.53, 25.55
12022, 25.53, 25.55
12226, 25.53, 25.56
12430, 25.53, 25.56
12634, 25.53, 25.56
12837, 25.54, 25.57
13041, 25.54, 25.57
13246, 25.54, 25.57
13450, 25.55, 25.57
13653, 25.55, 25.58
13857, 25.55, 25.58
14061, 25.55, 25.58
14265, 25.55, 25.58
14469, 25.55, 25.58
14672, 25.55, 25.58
14876, 25.55, 25.59
15080, 25.55, 25.59
15284, 25.54, 25.60
15488, 25.54, 25.61
15691, 25.53, 25.62
15895, 25.53, 25.62
16099, 25.52, 25.63
16303, 25.51, 25.63
16506, 25.50, 25.64
16710, 25.49, 25.64
16914, 25.48, 25.66
17118, 25.47, 25.67
17322, 25.45, 25.68
17526, 25.44, 25.69
17730, 25.42, 25.69
17934, 25.41, 25.70
18138, 25.40, 25.71
18341, 25.39, 25.71
18545, 25.37, 25.72
18749, 25.36, 25.74
18953, 25.34, 25.75
19157, 25.33, 25.76
19360, 25.32, 25.77
19564, 25.30, 25.78
19768, 25.28, 25.79
19972, 25.27, 25.80
20175, 25.25, 25.80
20379, 25.24, 25.82
20583, 25.22, 25.83
20787, 25.21, 25.84
20991, 25.20, 25.85
21194, 25.18, 25.86
21398, 25.16, 25.87
21602, 25.15, 25.88
21806, 25.14, 25.89
22010, 25.12, 25.91
22214, 25.11, 25.92
22418, 25.10, 25.93
22622, 25.08, 25.94
22825, 25.06, 25.95
23029, 25.05, 25.96
23233, 25.04, 25.97
23437, 25.02, 25.98
23641, 25.01, 25.99
23844, 25.00, 26.00
24048, 24.99, 26.02
24252, 24.97, 26.03
24456, 24.96, 26.04
24659, 24.95, 26.05
24863, 24.93, 26.06
25067, 24.92, 26.06
25271, 24.91, 26.07
25475, 24.90, 26.09
25678, 24.88, 26.10
25882, 24.87, 26.11
26086, 24.86, 26.12
26290, 24.85, 26.13
26493, 24.83, 26.14
26697, 24.82, 26.15
26901, 24.81, 26.16
27105, 24.80, 26.16
27310, 24.79, 26.18
27513, 24.78, 26.19
27717, 24.76, 26.20
27921, 24.75, 26.21
28125, 24.74, 26.22
28328, 24.73, 26.23
28532, 24.72, 26.24
28736, 24.72, 26.25
28940, 24.71, 26.26
29144, 24.69, 26.27
29347, 24.68, 26.28
29551, 24.67, 26.29
29755, 24.66, 26.31
29959, 24.65, 26.31
30162, 24.64, 26.32
30366, 24.63, 26.33
30570, 24.62, 26.34
30774, 24.61, 26.35
30978, 24.61, 26.36
31181, 24.60, 26.37
31385, 24.58, 26.38
31589, 24.57, 26.39
31793, 24.56, 26.40
31996, 24.55, 26.41
32201, 24.54, 26.42
32405, 24.53, 26.43
32609, 24.52, 26.43
32813, 24.52, 26.44
33016, 24.51, 26.45
33220, 24.50, 26.46
33424, 24.50, 26.47
33628, 24.49, 26.48
33831, 24.48, 26.49
34035, 24.46, 26.50
34239, 24.45, 26.51
34443, 24.44, 26.52
34647, 24.44, 26.52
34850, 24.43, 26.53
35054, 24.42, 26.54
35258, 24.42, 26.55
35462, 24.41, 26.56
35665, 24.40, 26.57
35869, 24.40, 26.58
36073, 24.39, 26.59
36277, 24.38, 26.60
36481, 24.37, 26.60
36685, 24.36, 26.61
36889, 24.35, 26.62
37093, 24.34, 26.63
37297, 24.33, 26.64
37500, 24.33, 26.65
37704, 24.32, 26.66
37908, 24.31, 26.67
38112, 24.31, 26.68
38316, 24.31, 26.69
38519, 24.29, 26.70
38723, 24.28, 26.71
38927, 24.27, 26.71
39131, 24.26, 26.72
39334, 24.25, 26.73
39538, 24.24, 26.75
39742, 24.24, 26.76
39946, 24.23, 26.77
40150, 24.23, 26.78
40353, 24.22, 26.78
40557, 24.21, 26.79
40761, 24.21, 26.80
40965, 24.20, 26.80
41168, 24.19, 26.81
41373, 24.18, 26.82
41577, 24.17, 26.84
41781, 24.16, 26.85
41985, 24.15, 26.86
42188, 24.14, 26.87
42392, 24.14, 26.87
42596, 24.13, 26.88
42800, 24.13, 26.89
43003, 24.12, 26.89
43207, 24.12, 26.90
43411, 24.11, 26.92
43615, 24.10, 26.93
43819, 24.09, 26.94
44022, 24.08, 26.95
44226, 24.07, 26.96
44430, 24.06, 26.96
44634, 24.06, 26.97
44837, 24.05, 26.98
45041, 24.04, 26.98
45245, 24.04, 26.99
45449, 24.03, 27.01
45653, 24.03, 27.02
45856, 24.02, 27.03
46060, 24.02, 27.04
46264, 24.01, 27.05
46469, 24.01, 27.05
46672, 24.01, 27.06
46876, 24.00, 27.07
47080, 23.98, 27.07
47284, 23.98, 27.08
47487, 23.97, 27.08
47691, 23.96, 27.09
47895, 23.95, 27.10
48099, 23.95, 27.11
48303, 23.94, 27.12
48506, 23.94, 27.13
48710, 23.93, 27.14
48914, 23.93, 27.15
49118, 23.92, 27.16
49322, 23.92, 27.16
49525, 23.92, 27.17
49729, 23.91, 27.18
49933, 23.91, 27.19
50137, 23.90, 27.20
50340, 23.89, 27.21
50544, 23.88, 27.22
50748, 23.87, 27.23
50952, 23.86, 27.23
51155, 23.86, 27.24
51360, 23.85, 27.25
51564, 23.85, 27.25
51768, 23.84, 27.26
51972, 23.84, 27.27
52175, 23.83, 27.28
52379, 23.83, 27.28
52583, 23.83, 27.29
52787, 23.82, 27.30
52991, 23.82, 27.31
53194, 23.82, 27.32
53398, 23.81, 27.33
53602, 23.81, 27.34
53806, 23.80, 27.34
54009, 23.79, 27.35
54213, 23.78, 27.35
54417, 23.77, 27.36
54621, 23.77, 27.37
54824, 23.76, 27.39
55028, 23.75, 27.40
55232, 23.75, 27.41
55436, 23.74, 27.41
55641, 23.74, 27.42
55844, 23.74, 27.43
56048, 23.73, 27.43
56252, 23.73, 27.44
56456, 23.73, 27.45
56659, 23.72, 27.45
56863, 23.72, 27.46
57067, 23.72, 27.47
57271, 23.72, 27.47
57475, 23.72, 27.48
57678, 23.71, 27.49
57882, 23.70, 27.50
58086, 23.69, 27.51
58290, 23.69, 27.51
58493, 23.68, 27.52
58697, 23.67, 27.53
58901, 23.67, 27.53
59105, 23.66, 27.54
59309, 23.66, 27.54
59512, 23.65, 27.55
59716, 23.65, 27.56
59920, 23.64, 27.57
60125, 23.64, 27.58
60328, 23.64, 27.58
60532, 23.63, 27.59
60736, 23.63, 27.60
60940, 23.63, 27.61
61144, 23.63, 27.61
61347, 23.63, 27.62
61551, 23.62, 27.63
61755, 23.62, 27.63
61959, 23.62, 27.63
62162, 23.61, 27.64
62366, 23.61, 27.64
62570, 23.61, 27.65
62774, 23.60, 27.66
62978, 23.59, 27.67
63181, 23.59, 27.68
63385, 23.59, 27.69
63589, 23.58, 27.69
63793, 23.57, 27.70
63996, 23.57, 27.71
64201, 23.56, 27.71
64405, 23.56, 27.72
64609, 23.55, 27.72
64813, 23.55, 27.73
65016, 23.54, 27.73
65220, 23.54, 27.73
65424, 23.54, 27.74
65628, 23.54, 27.75
65831, 23.53, 27.76
66035, 23.53, 27.77
66239, 23.53, 27.77
66443, 23.53, 27.78
66647, 23.53, 27.78
66850, 23.53, 27.79
67054, 23.53, 27.80
67258, 23.52, 27.80
67462, 23.52, 27.81
67665, 23.52, 27.81
67869, 23.52, 27.82
68073, 23.52, 27.82
68278, 23.51, 27.82
68482, 23.51, 27.83
68685, 23.51, 27.84
68889, 23.51, 27.85
69093, 23.50, 27.86
69297, 23.50, 27.87
69500, 23.49, 27.87
69704, 23.49, 27.88
69908, 23.48, 27.89
70112, 23.48, 27.89
70316, 23.47, 27.90
70519, 23.47, 27.90
70723, 23.46, 27.91
70927, 23.46, 27.91
71131, 23.45, 27.91
71334, 23.45, 27.92
71538, 23.45, 27.92
71742, 23.45, 27.93
71946, 23.44, 27.93
72150, 23.44, 27.94
72354, 23.44, 27.95
72558, 23.44, 27.95
72762, 23.44, 27.96
72966, 23.43, 27.97
73169, 23.43, 27.97
73373, 23.43, 27.98
73577, 23.43, 27.98
73781, 23.43, 27.99
73985, 23.43, 27.99
74188, 23.43, 28.00
74392, 23.43, 28.00
74596, 23.42, 28.01
74800, 23.42, 28.01
75003, 23.42, 28.01
75207, 23.42, 28.01
75411, 23.42, 28.02
75615, 23.42, 28.02
75819, 23.41, 28.03
76022, 23.41, 28.04
76226, 23.40, 28.05
76431, 23.39, 28.06
76635, 23.39, 28.06
76838, 23.38, 28.07
77042, 23.38, 28.08
77246, 23.37, 28.08
77450, 23.37, 28.09
77653, 23.36, 28.09
77857, 23.36, 28.09
78061, 23.36, 28.10
78265, 23.35, 28.10
78469, 23.35, 28.10
78672, 23.35, 28.11
78876, 23.35, 28.11
79080, 23.34, 28.12
79284, 23.34, 28.12
79488, 23.34, 28.13
79691, 23.34, 28.14
79895, 23.34, 28.15
80100, 23.34, 28.15
80304, 23.34, 28.16
80507, 23.33, 28.16
80711, 23.33, 28.17
80915, 23.33, 28.17
81119, 23.33, 28.18
81323, 23.33, 28.18
81526, 23.33, 28.19
81730, 23.33, 28.19
81934, 23.33, 28.19
82138, 23.33, 28.19
82341, 23.33, 28.20
82545, 23.33, 28.20
82749, 23.33, 28.21
82953, 23.33, 28.21
83157, 23.33, 28.21
83361, 23.33, 28.22
83565, 23.33, 28.22
83769, 23.33, 28.23
83973, 23.32, 28.24
84176, 23.32, 28.24
84380, 23.32, 28.25
84584, 23.31, 28.26
84788, 23.31, 28.26
84992, 23.30, 28.27
85195, 23.30, 28.27
85399, 23.30, 28.27
85603, 23.29, 28.28
85807, 23.29, 28.28
86010, 23.28, 28.28
86214, 23.28, 28.29
86418, 23.27, 28.29
86622, 23.27, 28.29
86826, 23.26, 28.30
87030, 23.26, 28.30
87234, 23.26, 28.30
87438, 23.26, 28.31
87642, 23.25, 28.31
87845, 23.25, 28.32
88049, 23.25, 28.33
88253, 23.25, 28.33
88457, 23.25, 28.34
88661, 23.25, 28.35
88864, 23.24, 28.35
89068, 23.24, 28.36
89272, 23.24, 28.36
89476, 23.24, 28.37
89679, 23.24, 28.37
89883, 23.24, 28.37
90087, 23.24, 28.38
90291, 23.24, 28.38
90495, 23.24, 28.38
90699, 23.24, 28.38
90903, 23.23, 28.39
91107, 23.23, 28.39
91311, 23.23, 28.39
91514, 23.23, 28.39
91718, 23.23, 28.40
91922, 23.23, 28.40
92126, 23.23, 28.41
92330, 23.23, 28.42
92533, 23.23, 28.43
92737, 23.23, 28.43
92941, 23.23, 28.44
93145, 23.23, 28.45
93348, 23.23, 28.45
93552, 23.23, 28.45
93756, 23.23, 28.46
93960, 23.23, 28.46
94164, 23.23, 28.47
94368, 23.22, 28.47
94572, 23.22, 28.47
94776, 23.22, 28.47
94980, 23.22, 28.48
95183, 23.22, 28.48
95387, 23.22, 28.48
95591, 23.22, 28.48
95795, 23.21, 28.48
95999, 23.21, 28.48
96202, 23.21, 28.49
96406, 23.21, 28.49
96610, 23.21, 28.50
96814, 23.20, 28.50
97017, 23.20, 28.51
97221, 23.19, 28.51
97425, 23.19, 28.52
97630, 23.18, 28.52
97833, 23.18, 28.53
98037, 23.17, 28.53
98241, 23.17, 28.54
98445, 23.17, 28.54
98649, 23.17, 28.54
98852, 23.16, 28.55
99056, 23.16, 28.55
99260, 23.16, 28.56
99464, 23.16, 28.56
99667, 23.15, 28.56
99871, 23.15, 28.56
100075, 23.15, 28.57
100279, 23.15, 28.57
100483, 23.15, 28.57
100687, 23.15, 28.57
100891, 23.15, 28.57
101095, 23.15, 28.57
101299, 23.15, 28.58
101503, 23.14, 28.58
101706, 23.14, 28.59
101910, 23.14, 28.59
102114, 23.14, 28.59
102318, 23.14, 28.60
102522, 23.14, 28.60
102726, 23.14, 28.61
102930, 23.14, 28.61
103134, 23.14, 28.62
103338, 23.14, 28.62
103541, 23.14, 28.63
103745, 23.14, 28.63
103949, 23.14, 28.64
104153, 23.14, 28.64
104356, 23.14, 28.64
104561, 23.14, 28.65
104765, 23.14, 28.65
104969, 23.14, 28.65
105173, 23.14, 28.65
105376, 23.14, 28.66
105580, 23.14, 28.66
105784, 23.14, 28.66
105988, 23.14, 28.66
106191, 23.14, 28.67
106396, 23.14, 28.67
106600, 23.14, 28.67
106804, 23.14, 28.68
107008, 23.14, 28.68
107211, 23.14, 28.69
107415, 23.14, 28.69
107619, 23.14, 28.70
107823, 23.14, 28.70
108026, 23.14, 28.71
108230, 23.14, 28.71
108435, 23.14, 28.72
108639, 23.14, 28.72
108842, 23.14, 28.73
109046, 23.14, 28.73
109250, 23.14, 28.73
109454, 23.14, 28.74
109658, 23.14, 28.74
109861, 23.14, 28.74
110065, 23.14, 28.75
110270, 23.14, 28.75
110474, 23.13, 28.75
110677, 23.13, 28.75
110881, 23.13, 28.75
111085, 23.13, 28.76
111289, 23.13, 28.76
111493, 23.13, 28.76
111696, 23.13, 28.76
111900, 23.12, 28.76
112104, 23.12, 28.76
112309, 23.12, 28.77
112513, 23.12, 28.77
112716, 23.12, 28.77
112920, 23.11, 28.78
113124, 23.11, 28.79
113328, 23.11, 28.79
113531, 23.10, 28.80
113735, 23.10, 28.80
113939, 23.10, 28.81
114143, 23.09, 28.81
114348, 23.09, 28.82
114551, 23.09, 28.82
114755, 23.09, 28.83
114959, 23.09, 28.83
115163, 23.08, 28.83
115366, 23.08, 28.84
115570, 23.08, 28.84
115774, 23.08, 28.84
115978, 23.07, 28.84
116182, 23.07, 28.84
116386, 23.07, 28.85
116590, 23.07, 28.85
116794, 23.06, 28.85
116998, 23.07, 28.85
117201, 23.06, 28.85
117405, 23.06, 28.85
117609, 23.06, 28.86
117813, 23.06, 28.86
118017, 23.06, 28.86
118220, 23.06, 28.86
118424, 23.06, 28.87
118629, 23.06, 28.88
118833, 23.05, 28.88
119036, 23.05, 28.88
119240, 23.05, 28.89
119444, 23.05, 28.89
119648, 23.05, 28.90
119852, 23.05, 28.90
120055, 23.05, 28.91
120259, 23.05, 28.91
120463, 23.05, 28.91
120668, 23.05, 28.92
120871, 23.05, 28.92
121075, 23.05, 28.92
121279, 23.05, 28.93
121483, 23.05, 28.93
121687, 23.05, 28.93
121890, 23.05, 28.93
122094, 23.05, 28.93
122298, 23.05, 28.94
122502, 23.05, 28.94
122706, 23.05, 28.94
122910, 23.05, 28.94
123114, 23.05, 28.94
123318, 23.05, 28.95
123522, 23.05, 28.95
123725, 23.05, 28.95
123929, 23.05, 28.95
124133, 23.05, 28.95
124337, 23.05, 28.96
124540, 23.05, 28.96
124744, 23.05, 28.96
124949, 23.04, 28.96
125153, 23.04, 28.96
125357, 23.04, 28.96
125560, 23.04, 28.97
125764, 23.04, 28.97
125968, 23.04, 28.98
126172, 23.04, 28.98
126375, 23.04, 28.99
126579, 23.04, 28.99
126783, 23.04, 29.00
126988, 23.04, 29.00
127192, 23.04, 29.00
127395, 23.04, 29.01
127599, 23.04, 29.01
127803, 23.04, 29.01
128007, 23.04, 29.02
128210, 23.04, 29.02
128414, 23.04, 29.02
128618, 23.04, 29.02
128822, 23.04, 29.02
129027, 23.04, 29.03
129230, 23.04, 29.03
129434, 23.04, 29.03
129638, 23.04, 29.03
129842, 23.04, 29.03
130045, 23.04, 29.03
130249, 23.04, 29.04
130453, 23.04, 29.04
130657, 23.04, 29.04
130861, 23.04, 29.04
131064, 23.04, 29.05
131269, 23.04, 29.05
131473, 23.04, 29.05
131677, 23.04, 29.06
131880, 23.04, 29.06
132084, 23.04, 29.07
132288, 23.04, 29.07
132492, 23.04, 29.08
132696, 23.04, 29.08
132899, 23.04, 29.08
133103, 23.04, 29.08
133308, 23.04, 29.09
133512, 23.04, 29.09
133715, 23.04, 29.10
133919, 23.04, 29.10
134123, 23.04, 29.10
134327, 23.04, 29.11
134531, 23.04, 29.11
134734, 23.04, 29.11
134938, 23.04, 29.11
135142, 23.04, 29.11
135347, 23.04, 29.12
135550, 23.04, 29.12
135754, 23.04, 29.12
135958, 23.04, 29.12
136162, 23.04, 29.12
136366, 23.04, 29.13
136569, 23.04, 29.13
136773, 23.04, 29.13
136977, 23.04, 29.13
137181, 23.04, 29.13
137385, 23.04, 29.13
137589, 23.04, 29.13
